candidate_id,candidate_name,candidate_domain,candidate_level,candidate_location,rank,job_id,job_title,company,industry,job_location,job_level,salary_min_lkr,salary_max_lkr,tfidf_score,exp_bonus,dom_bonus,loc_bonus,final_score,skill_overlap_pct
C0243,Shifana Perera,Technology,Senior,Badulla,2,J0149,AI Researcher,Surge Global,Technology,Kandy,Senior,197259,222580,0.3616,0.15,0.1,0.05,0.6616,37.5
C0243,Shifana Perera,Technology,Senior,Badulla,3,J0199,NLP Engineer,WSO2,Technology,Matara,Mid,121930,145522,0.2843,0.07,0.1,0.05,0.5043,42.9
C0243,Shifana Perera,Technology,Senior,Badulla,4,J0069,Data Scientist,Pearson Lanka,Technology,Matara,Lead,291331,355160,0.2762,0.07,0.1,0.05,0.4962,33.3
C0243,Shifana Perera,Technology,Senior,Badulla,5,J0092,Frontend Developer,Pearson Lanka,Technology,Ratnapura,Mid,102202,157580,0.3015,0.07,0.1,0.0,0.4715,50.0
C0244,Mohamed Perera,Operations,Entry,Anuradhapura,1,J0040,Supply Chain Analyst,Maersk Lanka,Operations,Trincomalee,Entry,44818,52069,0.3901,0.15,0.1,0.0,0.6401,55.6
C0244,Mohamed Perera,Operations,Entry,Anuradhapura,2,J0138,Logistics Coordinator,Sri Lanka Ports Authority,Operations,Colombo,Entry,47297,53817,0.3714,0.15,0.1,0.0,0.6214,62.5
C0244,Mohamed Perera,Operations,Entry,Anuradhapura,3,J0182,Process Improvement Specialist,Lanka Logistics,Operations,Badulla,Mid,102343,172677,0.4463,0.0,0.1,0.05,0.5963,75.0
C0244,Mohamed Perera,Operations,Entry,Anuradhapura,4,J0183,Procurement Officer,Airport & Aviation Services,Operations,Polonnaruwa,Junior,63871,96118,0.4193,0.07,0.1,0.0,0.5893,50.0
C0244,Mohamed Perera,Operations,Entry,Anuradhapura,5,J0086,Logistics Coordinator,Holcim Lanka,Operations,Hybrid,Junior,59091,95235,0.3842,0.07,0.1,0.0,0.5542,40.0
C0245,Shifana Bandara,Operations,Junior,Kurunegala,1,J0183,Procurement Officer,Airport & Aviation Services,Operations,Polonnaruwa,Junior,63871,96118,0.3896,0.15,0.1,0.0,0.6396,50.0
C0245,Shifana Bandara,Operations,Junior,Kurunegala,2,J0138,Logistics Coordinator,Sri Lanka Ports Authority,Operations,Colombo,Entry,47297,53817,0.4507,0.07,0.1,0.0,0.6207,62.5
C0245,Shifana Bandara,Operations,Junior,Kurunegala,3,J0030,Procurement Officer,CMA CGM Lanka,Operations,Matara,Entry,46592,57169,0.4091,0.07,0.1,0.0,0.5791,80.0
C0245,Shifana Bandara,Operations,Junior,Kurunegala,4,J0040,Supply Chain Analyst,Maersk Lanka,Operations,Trincomalee,Entry,44818,52069,0.3379,0.07,0.1,0.05,0.5579,66.7
C0245,Shifana Bandara,Operations,Junior,Kurunegala,5,J0003,Operations Manager,SriLankan Airlines,Operations,Matara,Junior,59637,87009,0.2968,0.15,0.1,0.0,0.5468,44.4
C0246,Chandima Perera,HR,Senior,Hambantota,1,J0074,HR Business Partner,Hemas Holdings,HR,Badulla,Senior,161964,252607,0.5139,0.15,0.1,0.0,0.7639,40.0
C0246,Chandima Perera,HR,Senior,Hambantota,2,J0157,Compensation Analyst,John Keells Holdings,HR,Ratnapura,Senior,200584,223278,0.3859,0.15,0.1,0.0,0.6359,33.3
C0246,Chandima Perera,HR,Senior,Hambantota,3,J0162,HR Generalist,Softlogic Holdings,HR,Nuwara Eliya,Manager,311588,503387,0.4431,0.0,0.1,0.05,0.5931,66.7
C0246,Chandima Perera,HR,Senior,Hambantota,4,J0123,HR Business Partner,Commercial Bank of Ceylon,HR,Matara,Senior,202024,246337,0.3165,0.15,0.1,0.0,0.5665,33.3
C0246,Chandima Perera,HR,Senior,Hambantota,5,J0046,HR Generalist,Cargills (Ceylon),HR,Batticaloa,Mid,101072,156516,0.3673,0.07,0.1,0.0,0.5373,44.4
C0247,Kavya Mendis,Operations,Manager,Hybrid,1,J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Manager,321937,548666,0.4876,0.15,0.1,0.05,0.7876,44.4
C0247,Kavya Mendis,Operations,Manager,Hybrid,2,J0066,Procurement Officer,SriLankan Airlines,Operations,Galle,Manager,320738,529672,0.5364,0.15,0.1,0.0,0.7864,75.0
C0247,Kavya Mendis,Operations,Manager,Hybrid,3,J0200,Logistics Coordinator,John Keells Logistics,Operations,Nuwara Eliya,Manager,348702,540655,0.4183,0.15,0.1,0.05,0.7183,14.3
C0247,Kavya Mendis,Operations,Manager,Hybrid,4,J0100,Operations Analyst,Lanka Logistics,Operations,Jaffna,Manager,401414,524460,0.468,0.15,0.1,0.0,0.718,37.5
C0247,Kavya Mendis,Operations,Manager,Hybrid,5,J0170,Procurement Officer,Maersk Lanka,Operations,Anuradhapura,Manager,349787,523179,0.4288,0.15,0.1,0.0,0.6788,50.0
C0248,Harshani Jayawardena,Marketing,Junior,Galle,1,J0072,Growth Hacker,Dilmah Tea,Marketing,Kalutara,Entry,45656,58044,0.6055,0.07,0.1,0.0,0.7755,60.0
C0248,Harshani Jayawardena,Marketing,Junior,Galle,2,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.4667,0.15,0.1,0.0,0.7167,50.0
C0248,Harshani Jayawardena,Marketing,Junior,Galle,3,J0010,Content Writer,Leo Burnett Sri Lanka,Marketing,Matara,Entry,37932,59749,0.5289,0.07,0.1,0.0,0.6989,50.0
C0248,Harshani Jayawardena,Marketing,Junior,Galle,4,J0153,Product Marketing Manager,MullenLowe Sri Lanka,Marketing,Anuradhapura,Manager,377289,429719,0.587,0.0,0.1,0.0,0.687,77.8
C0248,Harshani Jayawardena,Marketing,Junior,Galle,5,J0073,Digital Marketing Specialist,Dilmah Tea,Marketing,Matara,Junior,57004,97036,0.4231,0.15,0.1,0.0,0.6731,50.0
C0249,Chamara Samarasinghe,Operations,Entry,Batticaloa,1,J0086,Logistics Coordinator,Holcim Lanka,Operations,Hybrid,Junior,59091,95235,0.5842,0.07,0.1,0.0,0.7542,30.0
C0249,Chamara Samarasinghe,Operations,Entry,Batticaloa,2,J0188,Operations Analyst,Airport & Aviation Services,Operations,Hybrid,Junior,62240,85430,0.4931,0.07,0.1,0.0,0.6631,75.0
C0249,Chamara Samarasinghe,Operations,Entry,Batticaloa,3,J0119,Quality Assurance Analyst,Tokyo Cement,Operations,Jaffna,Senior,169463,238799,0.5566,0.0,0.1,0.0,0.6566,33.3
C0249,Chamara Samarasinghe,Operations,Entry,Batticaloa,4,J0040,Supply Chain Analyst,Maersk Lanka,Operations,Trincomalee,Entry,44818,52069,0.404,0.15,0.1,0.0,0.654,11.1
C0249,Chamara Samarasinghe,Operations,Entry,Batticaloa,5,J0176,Operations Analyst,SriLankan Airlines,Operations,Ratnapura,Junior,55398,81194,0.4818,0.07,0.1,0.0,0.6518,50.0
C0250,Rahul Jayawardena,Finance,Manager,Vavuniya,1,J0185,Auditor,LB Finance,Finance,Kandy,Entry,40920,59953,0.5448,0.0,0.1,0.0,0.6448,55.6
C0250,Rahul Jayawardena,Finance,Manager,Vavuniya,2,J0076,Investment Analyst,Sampath Bank,Finance,Batticaloa,Entry,42692,51708,0.4686,0.0,0.1,0.0,0.5686,50.0
C0250,Rahul Jayawardena,Finance,Manager,Vavuniya,3,J0114,Investment Analyst,Cargills Bank,Finance,Ampara,Manager,400810,430380,0.2972,0.15,0.1,0.0,0.5472,50.0
C0250,Rahul Jayawardena,Finance,Manager,Vavuniya,4,J0047,Auditor,Nations Trust Bank,Finance,Remote,Entry,42378,58961,0.4415,0.0,0.1,0.0,0.5415,37.5
C0250,Rahul Jayawardena,Finance,Manager,Vavuniya,5,J0173,Portfolio Manager,DFCC Bank,Finance,Remote,Entry,37162,59629,0.4313,0.0,0.1,0.0,0.5313,42.9
C0251,Binura Subramaniam,Finance,Senior,Ratnapura,1,J0038,Compliance Officer,Nations Trust Bank,Finance,Batticaloa,Senior,184195,239925,0.5462,0.15,0.1,0.05,0.8462,42.9
C0251,Binura Subramaniam,Finance,Senior,Ratnapura,2,J0084,Treasury Analyst,Nations Trust Bank,Finance,Polonnaruwa,Lead,250046,334813,0.5006,0.07,0.1,0.0,0.6706,55.6
C0251,Binura Subramaniam,Finance,Senior,Ratnapura,3,J0094,Tax Consultant,LOLC Finance,Finance,Kandy,Lead,279468,383004,0.4042,0.07,0.1,0.05,0.6242,37.5
C0251,Binura Subramaniam,Finance,Senior,Ratnapura,4,J0103,Financial Analyst,Hatton National Bank (HNB),Finance,Hybrid,Lead,259094,347595,0.4418,0.07,0.1,0.0,0.6118,66.7
C0251,Binura Subramaniam,Finance,Senior,Ratnapura,5,J0111,Financial Controller,People's Bank,Finance,Ratnapura,Manager,407944,479216,0.5102,0.0,0.1,0.0,0.6102,57.1
C0252,Hiruni Gunawardena,HR,Entry,Kandy,1,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.6887,0.07,0.1,0.0,0.8587,71.4
C0252,Hiruni Gunawardena,HR,Entry,Kandy,2,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.6143,0.07,0.1,0.0,0.7843,75.0
C0252,Hiruni Gunawardena,HR,Entry,Kandy,3,J0190,HR Generalist,Brandix Lanka,HR,Galle,Lead,276931,373884,0.6372,0.0,0.1,0.0,0.7372,85.7
C0252,Hiruni Gunawardena,HR,Entry,Kandy,4,J0019,Compensation Analyst,John Keells Holdings,HR,Negombo,Manager,361300,459189,0.5783,0.0,0.1,0.05,0.7283,85.7
C0252,Hiruni Gunawardena,HR,Entry,Kandy,5,J0143,Recruiter,Virtusa,HR,Remote,Junior,73752,85001,0.5544,0.07,0.1,0.0,0.7244,62.5
C0253,Sewwandi Wickramasinghe,Finance,Junior,Jaffna,1,J0165,Financial Controller,Commercial Bank of Ceylon,Finance,Ratnapura,Junior,58401,96356,0.4504,0.15,0.1,0.0,0.7004,50.0
C0253,Sewwandi Wickramasinghe,Finance,Junior,Jaffna,2,J0047,Auditor,Nations Trust Bank,Finance,Remote,Entry,42378,58961,0.318,0.07,0.1,0.05,0.538,25.0
C0253,Sewwandi Wickramasinghe,Finance,Junior,Jaffna,3,J0178,Treasury Analyst,Seylan Bank,Finance,Anuradhapura,Junior,68549,98000,0.2567,0.15,0.1,0.0,0.5067,25.0
C0253,Sewwandi Wickramasinghe,Finance,Junior,Jaffna,4,J0078,Auditor,Sampath Bank,Finance,Remote,Junior,67280,99166,0.195,0.15,0.1,0.05,0.495,14.3
C0253,Sewwandi Wickramasinghe,Finance,Junior,Jaffna,5,J0125,Risk Analyst,Sampath Bank,Finance,Kurunegala,Junior,58325,95911,0.2279,0.15,0.1,0.0,0.4779,28.6
C0254,Thisari Balasingham,Marketing,Mid,Nuwara Eliya,1,J0052,Digital Marketing Specialist,Hemas Holdings,Marketing,Anuradhapura,Senior,189270,257139,0.5393,0.07,0.1,0.0,0.7093,50.0
C0254,Thisari Balasingham,Marketing,Mid,Nuwara Eliya,2,J0129,Campaign Manager,Ceylon Tobacco Company,Marketing,Matara,Manager,302518,464676,0.5126,0.0,0.1,0.0,0.6126,50.0
C0254,Thisari Balasingham,Marketing,Mid,Nuwara Eliya,3,J0037,Market Research Analyst,Cargills (Ceylon),Marketing,Vavuniya,Senior,169946,250274,0.3916,0.07,0.1,0.05,0.6116,22.2
C0254,Thisari Balasingham,Marketing,Mid,Nuwara Eliya,4,J0032,Product Marketing Manager,JWT Sri Lanka,Marketing,Kurunegala,Entry,43765,49049,0.5045,0.0,0.1,0.0,0.6045,30.0
C0254,Thisari Balasingham,Marketing,Mid,Nuwara Eliya,5,J0140,Social Media Manager,Aitken Spence,Marketing,Vavuniya,Junior,61224,93442,0.3422,0.07,0.1,0.05,0.5622,33.3
C0255,Malsha Kumarasinghe,Technology,Senior,Vavuniya,1,J0168,Software Engineer,Dialog Axiata,Technology,Kalutara,Junior,74580,87337,0.5549,0.0,0.1,0.0,0.6549,50.0
C0255,Malsha Kumarasinghe,Technology,Senior,Vavuniya,2,J0081,AI Researcher,IFS R&D International,Technology,Polonnaruwa,Mid,119978,139783,0.3415,0.07,0.1,0.0,0.5115,14.3
C0255,Malsha Kumarasinghe,Technology,Senior,Vavuniya,3,J0175,Data Scientist,hSenid Business Solutions,Technology,Jaffna,Junior,63618,93159,0.4009,0.0,0.1,0.0,0.5009,25.0
C0255,Malsha Kumarasinghe,Technology,Senior,Vavuniya,4,J0077,DevOps Engineer,Rootcode Labs,Technology,Badulla,Senior,208705,226212,0.2103,0.15,0.1,0.0,0.4603,0.0
C0255,Malsha Kumarasinghe,Technology,Senior,Vavuniya,5,J0043,Business Intelligence Analyst,Virtusa,Technology,Badulla,Lead,276186,367300,0.2741,0.07,0.1,0.0,0.4441,11.1
C0256,Eranga Rajapaksa,HR,Entry,Jaffna,1,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.3909,0.0,0.1,0.05,0.5409,30.0
C0256,Eranga Rajapaksa,HR,Entry,Jaffna,2,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.3538,0.07,0.1,0.0,0.5238,37.5
C0256,Eranga Rajapaksa,HR,Entry,Jaffna,3,J0144,People Operations Specialist,Hemas Holdings,HR,Ratnapura,Entry,42364,53882,0.2379,0.15,0.1,0.0,0.4879,25.0
C0256,Eranga Rajapaksa,HR,Entry,Jaffna,4,J0158,HR Business Partner,Aitken Spence,HR,Kandy,Entry,45709,47866,0.1839,0.15,0.1,0.0,0.4339,0.0
C0256,Eranga Rajapaksa,HR,Entry,Jaffna,5,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.2008,0.07,0.1,0.05,0.4208,28.6
C0257,Nadeesha Mendis,Technology,Entry,Vavuniya,1,J0115,NLP Engineer,Rootcode Labs,Technology,Kurunegala,Entry,35924,53911,0.2206,0.15,0.1,0.05,0.5206,20.0
C0257,Nadeesha Mendis,Technology,Entry,Vavuniya,2,J0135,Business Intelligence Analyst,Axiata Digital Labs,Technology,Matara,Entry,41754,55801,0.1967,0.15,0.1,0.05,0.4967,0.0
C0257,Nadeesha Mendis,Technology,Entry,Vavuniya,3,J0175,Data Scientist,hSenid Business Solutions,Technology,Jaffna,Junior,63618,93159,0.3089,0.07,0.1,0.0,0.4789,50.0
C0257,Nadeesha Mendis,Technology,Entry,Vavuniya,4,J0008,Mobile Developer,Rootcode Labs,Technology,Kalutara,Entry,36921,51444,0.1949,0.15,0.1,0.0,0.4449,20.0
C0257,Nadeesha Mendis,Technology,Entry,Vavuniya,5,J0167,DevOps Engineer,Pearson Lanka,Technology,Colombo,Junior,75914,80664,0.2733,0.07,0.1,0.0,0.4433,50.0
C0258,Kumar Wickramasinghe,HR,Manager,Vavuniya,1,J0169,People Operations Specialist,Cargills (Ceylon),HR,Polonnaruwa,Manager,391833,487075,0.4837,0.15,0.1,0.0,0.7337,66.7
C0258,Kumar Wickramasinghe,HR,Manager,Vavuniya,2,J0124,Recruiter,John Keells Holdings,HR,Batticaloa,Manager,302813,426136,0.416,0.15,0.1,0.0,0.666,40.0
C0258,Kumar Wickramasinghe,HR,Manager,Vavuniya,3,J0025,People Operations Specialist,Cargills (Ceylon),HR,Hybrid,Manager,395731,539384,0.4036,0.15,0.1,0.0,0.6536,33.3
C0258,Kumar Wickramasinghe,HR,Manager,Vavuniya,4,J0088,HR Manager,Aitken Spence,HR,Trincomalee,Senior,187501,263711,0.5472,0.0,0.1,0.0,0.6472,33.3
C0258,Kumar Wickramasinghe,HR,Manager,Vavuniya,5,J0151,HR Manager,Brandix Lanka,HR,Negombo,Lead,277165,383785,0.329,0.07,0.1,0.05,0.549,0.0
C0259,Chandima Subramaniam,Technology,Mid,Kalutara,1,J0081,AI Researcher,IFS R&D International,Technology,Polonnaruwa,Mid,119978,139783,0.2731,0.15,0.1,0.0,0.5231,14.3
C0259,Chandima Subramaniam,Technology,Mid,Kalutara,2,J0193,Full Stack Developer,Calcey Technologies,Technology,Galle,Mid,126229,135781,0.2391,0.15,0.1,0.0,0.4891,0.0
C0259,Chandima Subramaniam,Technology,Mid,Kalutara,3,J0152,AI Researcher,Zone24x7,Technology,Kurunegala,Manager,305528,453704,0.3639,0.0,0.1,0.0,0.4639,66.7
C0259,Chandima Subramaniam,Technology,Mid,Kalutara,4,J0135,Business Intelligence Analyst,Axiata Digital Labs,Technology,Matara,Entry,41754,55801,0.3559,0.0,0.1,0.0,0.4559,16.7
C0259,Chandima Subramaniam,Technology,Mid,Kalutara,5,J0012,Cybersecurity Analyst,Virtusa,Technology,Jaffna,Manager,348435,428779,0.3019,0.0,0.1,0.05,0.4519,30.0
C0260,Nadeesha Fernando,Technology,Mid,Vavuniya,1,J0081,AI Researcher,IFS R&D International,Technology,Polonnaruwa,Mid,119978,139783,0.3558,0.15,0.1,0.0,0.6058,28.6
C0260,Nadeesha Fernando,Technology,Mid,Vavuniya,2,J0149,AI Researcher,Surge Global,Technology,Kandy,Senior,197259,222580,0.4156,0.07,0.1,0.0,0.5856,62.5
C0260,Nadeesha Fernando,Technology,Mid,Vavuniya,3,J0186,Cloud Engineer,WSO2,Technology,Negombo,Lead,324261,332848,0.446,0.0,0.1,0.0,0.546,42.9
C0260,Nadeesha Fernando,Technology,Mid,Vavuniya,4,J0092,Frontend Developer,Pearson Lanka,Technology,Ratnapura,Mid,102202,157580,0.2775,0.15,0.1,0.0,0.5275,33.3
C0260,Nadeesha Fernando,Technology,Mid,Vavuniya,5,J0016,Mobile Developer,Pearson Lanka,Technology,Trincomalee,Entry,37774,47671,0.3201,0.0,0.1,0.05,0.4701,60.0
C0261,Nimasha Rajapakshe,Technology,Lead,Hybrid,1,J0133,Business Intelligence Analyst,Zone24x7,Technology,Matara,Junior,69187,99965,0.3927,0.0,0.1,0.0,0.4927,50.0
C0261,Nimasha Rajapakshe,Technology,Lead,Hybrid,2,J0149,AI Researcher,Surge Global,Technology,Kandy,Senior,197259,222580,0.2788,0.07,0.1,0.0,0.4488,25.0
C0261,Nimasha Rajapakshe,Technology,Lead,Hybrid,3,J0152,AI Researcher,Zone24x7,Technology,Kurunegala,Manager,305528,453704,0.2227,0.07,0.1,0.05,0.4427,33.3
C0261,Nimasha Rajapakshe,Technology,Lead,Hybrid,4,J0099,Business Intelligence Analyst,Virtusa,Technology,Polonnaruwa,Lead,316578,378364,0.1888,0.15,0.1,0.0,0.4388,10.0
C0261,Nimasha Rajapakshe,Technology,Lead,Hybrid,5,J0012,Cybersecurity Analyst,Virtusa,Technology,Jaffna,Manager,348435,428779,0.2356,0.07,0.1,0.0,0.4056,20.0
C0262,Chamodi Shanmuganathan,HR,Lead,Ratnapura,1,J0151,HR Manager,Brandix Lanka,HR,Negombo,Lead,277165,383785,0.5143,0.15,0.1,0.05,0.8143,33.3
C0262,Chamodi Shanmuganathan,HR,Lead,Ratnapura,2,J0169,People Operations Specialist,Cargills (Ceylon),HR,Polonnaruwa,Manager,391833,487075,0.5592,0.07,0.1,0.0,0.7292,33.3
C0262,Chamodi Shanmuganathan,HR,Lead,Ratnapura,3,J0190,HR Generalist,Brandix Lanka,HR,Galle,Lead,276931,373884,0.4036,0.15,0.1,0.0,0.6536,28.6
C0262,Chamodi Shanmuganathan,HR,Lead,Ratnapura,4,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.295,0.15,0.1,0.0,0.545,20.0
C0262,Chamodi Shanmuganathan,HR,Lead,Ratnapura,5,J0161,People Operations Specialist,Sampath Bank,HR,Ratnapura,Senior,177516,221599,0.354,0.07,0.1,0.0,0.524,20.0
C0263,Binura Samarasinghe,Finance,Senior,Kandy,1,J0038,Compliance Officer,Nations Trust Bank,Finance,Batticaloa,Senior,184195,239925,0.4803,0.15,0.1,0.0,0.7303,28.6
C0263,Binura Samarasinghe,Finance,Senior,Kandy,2,J0102,Auditor,Commercial Bank of Ceylon,Finance,Polonnaruwa,Senior,217625,259725,0.4305,0.15,0.1,0.0,0.6805,16.7
C0263,Binura Samarasinghe,Finance,Senior,Kandy,3,J0021,Credit Analyst,Nations Trust Bank,Finance,Trincomalee,Lead,312072,356927,0.45,0.07,0.1,0.0,0.62,20.0
C0263,Binura Samarasinghe,Finance,Senior,Kandy,4,J0198,Financial Analyst,LOLC Finance,Finance,Vavuniya,Mid,100937,165474,0.3539,0.07,0.1,0.0,0.5239,40.0
C0263,Binura Samarasinghe,Finance,Senior,Kandy,5,J0023,Risk Analyst,Hatton National Bank (HNB),Finance,Jaffna,Manager,386325,444331,0.4192,0.0,0.1,0.0,0.5192,25.0
C0264,Kokila Rathnayake,Finance,Junior,Anuradhapura,1,J0178,Treasury Analyst,Seylan Bank,Finance,Anuradhapura,Junior,68549,98000,0.4185,0.15,0.1,0.0,0.6685,75.0
C0264,Kokila Rathnayake,Finance,Junior,Anuradhapura,2,J0076,Investment Analyst,Sampath Bank,Finance,Batticaloa,Entry,42692,51708,0.4943,0.07,0.1,0.0,0.6643,50.0
C0264,Kokila Rathnayake,Finance,Junior,Anuradhapura,3,J0024,Accountant,Cargills Bank,Finance,Kalutara,Junior,70427,95516,0.3766,0.15,0.1,0.0,0.6266,33.3
C0264,Kokila Rathnayake,Finance,Junior,Anuradhapura,4,J0136,Treasury Analyst,LB Finance,Finance,Nuwara Eliya,Entry,36309,58543,0.3964,0.07,0.1,0.0,0.5664,28.6
C0264,Kokila Rathnayake,Finance,Junior,Anuradhapura,5,J0165,Financial Controller,Commercial Bank of Ceylon,Finance,Ratnapura,Junior,58401,96356,0.3107,0.15,0.1,0.0,0.5607,33.3
C0265,Hassan Kumarasinghe,Finance,Junior,Negombo,1,J0024,Accountant,Cargills Bank,Finance,Kalutara,Junior,70427,95516,0.5598,0.15,0.1,0.0,0.8098,44.4
C0265,Hassan Kumarasinghe,Finance,Junior,Negombo,2,J0076,Investment Analyst,Sampath Bank,Finance,Batticaloa,Entry,42692,51708,0.6206,0.07,0.1,0.0,0.7906,75.0
C0265,Hassan Kumarasinghe,Finance,Junior,Negombo,3,J0194,Auditor,LB Finance,Finance,Jaffna,Junior,73763,98950,0.4802,0.15,0.1,0.0,0.7302,44.4
C0265,Hassan Kumarasinghe,Finance,Junior,Negombo,4,J0156,Financial Controller,LOLC Finance,Finance,Jaffna,Mid,90810,146683,0.5281,0.07,0.1,0.0,0.6981,75.0
C0265,Hassan Kumarasinghe,Finance,Junior,Negombo,5,J0125,Risk Analyst,Sampath Bank,Finance,Kurunegala,Junior,58325,95911,0.3726,0.15,0.1,0.05,0.6726,42.9
C0266,Binura Mendis,HR,Senior,Remote,1,J0088,HR Manager,Aitken Spence,HR,Trincomalee,Senior,187501,263711,0.4817,0.15,0.1,0.0,0.7317,100.0
C0266,Binura Mendis,HR,Senior,Remote,2,J0157,Compensation Analyst,John Keells Holdings,HR,Ratnapura,Senior,200584,223278,0.4758,0.15,0.1,0.0,0.7258,55.6
C0266,Binura Mendis,HR,Senior,Remote,3,J0074,HR Business Partner,Hemas Holdings,HR,Badulla,Senior,161964,252607,0.4481,0.15,0.1,0.0,0.6981,60.0
C0266,Binura Mendis,HR,Senior,Remote,4,J0031,HR Generalist,John Keells Holdings,HR,Polonnaruwa,Senior,204236,239408,0.4056,0.15,0.1,0.0,0.6556,57.1
C0266,Binura Mendis,HR,Senior,Remote,5,J0143,Recruiter,Virtusa,HR,Remote,Junior,73752,85001,0.4743,0.0,0.1,0.05,0.6243,62.5
C0267,Sachith Selvam,Operations,Lead,Trincomalee,1,J0108,Operations Manager,Expolanka Holdings,Operations,Kandy,Lead,256285,395030,0.3751,0.15,0.1,0.0,0.6251,33.3
C0267,Sachith Selvam,Operations,Lead,Trincomalee,2,J0096,ERP Consultant,John Keells Logistics,Operations,Batticaloa,Lead,298526,372777,0.2814,0.15,0.1,0.0,0.5314,16.7
C0267,Sachith Selvam,Operations,Lead,Trincomalee,3,J0029,ERP Consultant,Airport & Aviation Services,Operations,Ampara,Senior,212895,272587,0.2973,0.07,0.1,0.05,0.5173,30.0
C0267,Sachith Selvam,Operations,Lead,Trincomalee,4,J0098,Operations Analyst,Maersk Lanka,Operations,Galle,Senior,164179,264696,0.3326,0.07,0.1,0.0,0.5026,30.0
C0267,Sachith Selvam,Operations,Lead,Trincomalee,5,J0170,Procurement Officer,Maersk Lanka,Operations,Anuradhapura,Manager,349787,523179,0.3265,0.07,0.1,0.0,0.4965,20.0
C0268,Hashan Farook,Finance,Manager,Kalutara,1,J0111,Financial Controller,People's Bank,Finance,Ratnapura,Manager,407944,479216,0.4256,0.15,0.1,0.0,0.6756,28.6
C0268,Hashan Farook,Finance,Manager,Kalutara,2,J0023,Risk Analyst,Hatton National Bank (HNB),Finance,Jaffna,Manager,386325,444331,0.348,0.15,0.1,0.0,0.598,12.5
C0268,Hashan Farook,Finance,Manager,Kalutara,3,J0116,Risk Analyst,Nations Trust Bank,Finance,Polonnaruwa,Manager,378860,494278,0.3148,0.15,0.1,0.0,0.5648,33.3
C0268,Hashan Farook,Finance,Manager,Kalutara,4,J0021,Credit Analyst,Nations Trust Bank,Finance,Trincomalee,Lead,312072,356927,0.3771,0.07,0.1,0.0,0.5471,20.0
C0268,Hashan Farook,Finance,Manager,Kalutara,5,J0103,Financial Analyst,Hatton National Bank (HNB),Finance,Hybrid,Lead,259094,347595,0.3479,0.07,0.1,0.0,0.5179,33.3
C0269,Shifana De Silva,Operations,Lead,Hybrid,1,J0056,Operations Manager,Expolanka Holdings,Operations,Batticaloa,Lead,273878,388908,0.3933,0.15,0.1,0.05,0.6933,28.6
C0269,Shifana De Silva,Operations,Lead,Hybrid,2,J0096,ERP Consultant,John Keells Logistics,Operations,Batticaloa,Lead,298526,372777,0.3279,0.15,0.1,0.05,0.6279,16.7
C0269,Shifana De Silva,Operations,Lead,Hybrid,3,J0108,Operations Manager,Expolanka Holdings,Operations,Kandy,Lead,256285,395030,0.3464,0.15,0.1,0.0,0.5964,11.1
C0269,Shifana De Silva,Operations,Lead,Hybrid,4,J0137,Procurement Officer,Airport & Aviation Services,Operations,Batticaloa,Manager,339353,525062,0.3464,0.07,0.1,0.05,0.5664,25.0
C0269,Shifana De Silva,Operations,Lead,Hybrid,5,J0029,ERP Consultant,Airport & Aviation Services,Operations,Ampara,Senior,212895,272587,0.337,0.07,0.1,0.0,0.507,30.0
C0270,Thilina Krishnaswamy,Marketing,Junior,Trincomalee,1,J0132,SEO Analyst,John Keells Holdings,Marketing,Batticaloa,Junior,74095,98016,0.4419,0.15,0.1,0.0,0.6919,50.0
C0270,Thilina Krishnaswamy,Marketing,Junior,Trincomalee,2,J0070,Brand Manager,Dilmah Tea,Marketing,Kalutara,Junior,61508,84238,0.395,0.15,0.1,0.0,0.645,37.5
C0270,Thilina Krishnaswamy,Marketing,Junior,Trincomalee,3,J0073,Digital Marketing Specialist,Dilmah Tea,Marketing,Matara,Junior,57004,97036,0.3893,0.15,0.1,0.0,0.6393,33.3
C0270,Thilina Krishnaswamy,Marketing,Junior,Trincomalee,4,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.3426,0.15,0.1,0.0,0.5926,30.0
C0270,Thilina Krishnaswamy,Marketing,Junior,Trincomalee,5,J0140,Social Media Manager,Aitken Spence,Marketing,Vavuniya,Junior,61224,93442,0.2358,0.15,0.1,0.05,0.5358,33.3
C0271,Fathima Gunasekara,HR,Senior,Kurunegala,1,J0157,Compensation Analyst,John Keells Holdings,HR,Ratnapura,Senior,200584,223278,0.6132,0.15,0.1,0.0,0.8632,77.8
