candidate_id,candidate_name,candidate_domain,candidate_level,candidate_location,rank,job_id,job_title,company,industry,job_location,job_level,salary_min_lkr,salary_max_lkr,tfidf_cosine,euclidean_sim,pearson_sim,w2v_cosine,exp_bonus,dom_bonus,loc_bonus,hybrid_score,skill_overlap_pct
C0256,Eranga Rajapaksa,HR,Entry,Jaffna,3,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.3538,0.468,0.3159,0.9892,0.07,0.1,0.0,0.5624,37.5
C0256,Eranga Rajapaksa,HR,Entry,Jaffna,4,J0158,HR Business Partner,Aitken Spence,HR,Kandy,Entry,45709,47866,0.1839,0.4391,0.1374,0.9709,0.15,0.1,0.0,0.5453,0.0
C0256,Eranga Rajapaksa,HR,Entry,Jaffna,5,J0005,Compensation Analyst,Hemas Holdings,HR,Trincomalee,Entry,45425,56661,0.0902,0.4257,0.048,0.9745,0.15,0.1,0.05,0.5445,0.0
C0257,Nadeesha Mendis,Technology,Entry,Vavuniya,1,J0115,NLP Engineer,Rootcode Labs,Technology,Kurunegala,Entry,35924,53911,0.2206,0.4447,0.1805,0.9625,0.15,0.1,0.05,0.6138,20.0
C0257,Nadeesha Mendis,Technology,Entry,Vavuniya,2,J0135,Business Intelligence Analyst,Axiata Digital Labs,Technology,Matara,Entry,41754,55801,0.1967,0.441,0.1559,0.9701,0.15,0.1,0.05,0.6022,0.0
C0257,Nadeesha Mendis,Technology,Entry,Vavuniya,3,J0008,Mobile Developer,Rootcode Labs,Technology,Kalutara,Entry,36921,51444,0.1949,0.4407,0.1545,0.9892,0.15,0.1,0.0,0.555,20.0
C0257,Nadeesha Mendis,Technology,Entry,Vavuniya,4,J0175,Data Scientist,hSenid Business Solutions,Technology,Jaffna,Junior,63618,93159,0.3089,0.4596,0.2786,0.989,0.07,0.1,0.0,0.5377,50.0
C0257,Nadeesha Mendis,Technology,Entry,Vavuniya,5,J0167,DevOps Engineer,Pearson Lanka,Technology,Colombo,Junior,75914,80664,0.2733,0.4534,0.2361,0.9865,0.07,0.1,0.0,0.5176,50.0
C0258,Kumar Wickramasinghe,HR,Manager,Vavuniya,1,J0169,People Operations Specialist,Cargills (Ceylon),HR,Polonnaruwa,Manager,391833,487075,0.4837,0.496,0.4593,0.987,0.15,0.1,0.0,0.7134,66.7
C0258,Kumar Wickramasinghe,HR,Manager,Vavuniya,2,J0124,Recruiter,John Keells Holdings,HR,Batticaloa,Manager,302813,426136,0.416,0.4806,0.3805,0.9935,0.15,0.1,0.0,0.6775,40.0
C0258,Kumar Wickramasinghe,HR,Manager,Vavuniya,3,J0025,People Operations Specialist,Cargills (Ceylon),HR,Hybrid,Manager,395731,539384,0.4036,0.478,0.3615,0.9929,0.15,0.1,0.0,0.6706,33.3
C0258,Kumar Wickramasinghe,HR,Manager,Vavuniya,4,J0019,Compensation Analyst,John Keells Holdings,HR,Negombo,Manager,361300,459189,0.217,0.4442,0.1556,0.9846,0.15,0.1,0.05,0.6163,14.3
C0258,Kumar Wickramasinghe,HR,Manager,Vavuniya,5,J0088,HR Manager,Aitken Spence,HR,Trincomalee,Senior,187501,263711,0.5472,0.5124,0.5221,0.9999,0.0,0.1,0.0,0.6009,33.3
C0259,Chandima Subramaniam,Technology,Mid,Kalutara,1,J0081,AI Researcher,IFS R&D International,Technology,Polonnaruwa,Mid,119978,139783,0.2731,0.4534,0.2448,0.987,0.15,0.1,0.0,0.5976,14.3
C0259,Chandima Subramaniam,Technology,Mid,Kalutara,2,J0193,Full Stack Developer,Calcey Technologies,Technology,Galle,Mid,126229,135781,0.2391,0.4477,0.219,0.9987,0.15,0.1,0.0,0.5813,0.0
C0259,Chandima Subramaniam,Technology,Mid,Kalutara,3,J0012,Cybersecurity Analyst,Virtusa,Technology,Jaffna,Manager,348435,428779,0.3019,0.4584,0.2696,0.9941,0.0,0.1,0.05,0.5149,30.0
C0259,Chandima Subramaniam,Technology,Mid,Kalutara,4,J0092,Frontend Developer,Pearson Lanka,Technology,Ratnapura,Mid,102202,157580,0.1103,0.4285,0.0685,0.9979,0.15,0.1,0.0,0.5103,0.0
C0259,Chandima Subramaniam,Technology,Mid,Kalutara,5,J0110,Mobile Developer,Rootcode Labs,Technology,Kandy,Senior,174966,244365,0.2625,0.4516,0.2336,0.9685,0.07,0.1,0.0,0.5081,33.3
C0260,Nadeesha Fernando,Technology,Mid,Vavuniya,1,J0081,AI Researcher,IFS R&D International,Technology,Polonnaruwa,Mid,119978,139783,0.3558,0.4684,0.328,0.9969,0.15,0.1,0.0,0.6451,28.6
C0260,Nadeesha Fernando,Technology,Mid,Vavuniya,2,J0092,Frontend Developer,Pearson Lanka,Technology,Ratnapura,Mid,102202,157580,0.2775,0.4541,0.239,0.9967,0.15,0.1,0.0,0.602,33.3
C0260,Nadeesha Fernando,Technology,Mid,Vavuniya,3,J0149,AI Researcher,Surge Global,Technology,Kandy,Senior,197259,222580,0.4156,0.4805,0.388,0.9986,0.07,0.1,0.0,0.5983,62.5
C0260,Nadeesha Fernando,Technology,Mid,Vavuniya,4,J0058,AI Researcher,Surge Global,Technology,Vavuniya,Mid,100297,153843,0.2027,0.4419,0.1647,0.9965,0.15,0.1,0.0,0.5608,16.7
C0260,Nadeesha Fernando,Technology,Mid,Vavuniya,5,J0193,Full Stack Developer,Calcey Technologies,Technology,Galle,Mid,126229,135781,0.1965,0.441,0.1725,0.9876,0.15,0.1,0.0,0.5556,33.3
C0261,Nimasha Rajapakshe,Technology,Lead,Hybrid,1,J0099,Business Intelligence Analyst,Virtusa,Technology,Polonnaruwa,Lead,316578,378364,0.1888,0.4398,0.1496,0.9992,0.15,0.1,0.0,0.5537,10.0
C0261,Nimasha Rajapakshe,Technology,Lead,Hybrid,2,J0152,AI Researcher,Zone24x7,Technology,Kurunegala,Manager,305528,453704,0.2227,0.4451,0.2004,0.9996,0.07,0.1,0.05,0.5424,33.3
C0261,Nimasha Rajapakshe,Technology,Lead,Hybrid,3,J0172,Business Intelligence Analyst,Enactor,Technology,Anuradhapura,Lead,276099,388195,0.1511,0.4342,0.1114,0.9356,0.15,0.1,0.0,0.5202,10.0
C0261,Nimasha Rajapakshe,Technology,Lead,Hybrid,4,J0149,AI Researcher,Surge Global,Technology,Kandy,Senior,197259,222580,0.2788,0.4543,0.2498,0.9809,0.07,0.1,0.0,0.5195,25.0
C0261,Nimasha Rajapakshe,Technology,Lead,Hybrid,5,J0133,Business Intelligence Analyst,Zone24x7,Technology,Matara,Junior,69187,99965,0.3927,0.4757,0.3722,0.9587,0.0,0.1,0.0,0.5077,50.0
C0262,Chamodi Shanmuganathan,HR,Lead,Ratnapura,1,J0151,HR Manager,Brandix Lanka,HR,Negombo,Lead,277165,383785,0.5143,0.5036,0.4899,0.9639,0.15,0.1,0.05,0.7757,33.3
C0262,Chamodi Shanmuganathan,HR,Lead,Ratnapura,2,J0169,People Operations Specialist,Cargills (Ceylon),HR,Polonnaruwa,Manager,391833,487075,0.5592,0.5157,0.5404,0.9853,0.07,0.1,0.0,0.6746,33.3
C0262,Chamodi Shanmuganathan,HR,Lead,Ratnapura,3,J0190,HR Generalist,Brandix Lanka,HR,Galle,Lead,276931,373884,0.4036,0.478,0.3706,0.989,0.15,0.1,0.0,0.6698,28.6
C0262,Chamodi Shanmuganathan,HR,Lead,Ratnapura,4,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.295,0.4572,0.2531,0.9925,0.15,0.1,0.0,0.6108,20.0
C0262,Chamodi Shanmuganathan,HR,Lead,Ratnapura,5,J0161,People Operations Specialist,Sampath Bank,HR,Ratnapura,Senior,177516,221599,0.354,0.468,0.3179,0.99,0.07,0.1,0.0,0.5627,20.0
C0263,Binura Samarasinghe,Finance,Senior,Kandy,1,J0038,Compliance Officer,Nations Trust Bank,Finance,Batticaloa,Senior,184195,239925,0.4803,0.4952,0.4481,0.9929,0.15,0.1,0.0,0.7128,28.6
C0263,Binura Samarasinghe,Finance,Senior,Kandy,2,J0102,Auditor,Commercial Bank of Ceylon,Finance,Polonnaruwa,Senior,217625,259725,0.4305,0.4837,0.3976,0.9934,0.15,0.1,0.0,0.6854,16.7
C0263,Binura Samarasinghe,Finance,Senior,Kandy,3,J0021,Credit Analyst,Nations Trust Bank,Finance,Trincomalee,Lead,312072,356927,0.45,0.4881,0.4195,0.9875,0.07,0.1,0.0,0.615,20.0
C0263,Binura Samarasinghe,Finance,Senior,Kandy,4,J0028,Risk Analyst,LB Finance,Finance,Colombo,Senior,216522,246507,0.2453,0.4487,0.2152,0.9926,0.15,0.1,0.0,0.5834,25.0
C0263,Binura Samarasinghe,Finance,Senior,Kandy,5,J0059,Auditor,Commercial Bank of Ceylon,Finance,Kalutara,Senior,209983,247336,0.2445,0.4486,0.1995,0.9927,0.15,0.1,0.0,0.583,28.6
C0264,Kokila Rathnayake,Finance,Junior,Anuradhapura,1,J0178,Treasury Analyst,Seylan Bank,Finance,Anuradhapura,Junior,68549,98000,0.4185,0.4811,0.3932,0.9943,0.15,0.1,0.0,0.679,75.0
C0264,Kokila Rathnayake,Finance,Junior,Anuradhapura,2,J0024,Accountant,Cargills Bank,Finance,Kalutara,Junior,70427,95516,0.3766,0.4725,0.3493,0.9906,0.15,0.1,0.0,0.6553,33.3
C0264,Kokila Rathnayake,Finance,Junior,Anuradhapura,3,J0076,Investment Analyst,Sampath Bank,Finance,Batticaloa,Entry,42692,51708,0.4943,0.4986,0.4658,0.9966,0.07,0.1,0.0,0.6412,50.0
C0264,Kokila Rathnayake,Finance,Junior,Anuradhapura,4,J0165,Financial Controller,Commercial Bank of Ceylon,Finance,Ratnapura,Junior,58401,96356,0.3107,0.46,0.2795,0.9923,0.15,0.1,0.0,0.6194,33.3
C0264,Kokila Rathnayake,Finance,Junior,Anuradhapura,5,J0194,Auditor,LB Finance,Finance,Jaffna,Junior,73763,98950,0.3008,0.4582,0.2667,0.9991,0.15,0.1,0.0,0.6152,33.3
C0265,Hassan Kumarasinghe,Finance,Junior,Negombo,1,J0024,Accountant,Cargills Bank,Finance,Kalutara,Junior,70427,95516,0.5598,0.5159,0.5386,0.9973,0.15,0.1,0.0,0.7574,44.4
C0265,Hassan Kumarasinghe,Finance,Junior,Negombo,2,J0194,Auditor,LB Finance,Finance,Jaffna,Junior,73763,98950,0.4802,0.4951,0.452,0.9987,0.15,0.1,0.0,0.7138,44.4
C0265,Hassan Kumarasinghe,Finance,Junior,Negombo,3,J0076,Investment Analyst,Sampath Bank,Finance,Batticaloa,Entry,42692,51708,0.6206,0.5344,0.5965,0.9997,0.07,0.1,0.0,0.7113,75.0
C0265,Hassan Kumarasinghe,Finance,Junior,Negombo,4,J0125,Risk Analyst,Sampath Bank,Finance,Kurunegala,Junior,58325,95911,0.3726,0.4717,0.3335,0.9996,0.15,0.1,0.05,0.7049,42.9
C0265,Hassan Kumarasinghe,Finance,Junior,Negombo,5,J0156,Financial Controller,LOLC Finance,Finance,Jaffna,Mid,90810,146683,0.5281,0.5072,0.5043,0.9982,0.07,0.1,0.0,0.6601,75.0
C0266,Binura Mendis,HR,Senior,Remote,1,J0088,HR Manager,Aitken Spence,HR,Trincomalee,Senior,187501,263711,0.4817,0.4955,0.45,0.9976,0.15,0.1,0.0,0.7145,100.0
C0266,Binura Mendis,HR,Senior,Remote,2,J0157,Compensation Analyst,John Keells Holdings,HR,Ratnapura,Senior,200584,223278,0.4758,0.4941,0.4417,0.9947,0.15,0.1,0.0,0.7106,55.6
C0266,Binura Mendis,HR,Senior,Remote,3,J0074,HR Business Partner,Hemas Holdings,HR,Badulla,Senior,161964,252607,0.4481,0.4876,0.4123,0.9996,0.15,0.1,0.0,0.6963,60.0
C0266,Binura Mendis,HR,Senior,Remote,4,J0031,HR Generalist,John Keells Holdings,HR,Polonnaruwa,Senior,204236,239408,0.4056,0.4784,0.3643,0.9974,0.15,0.1,0.0,0.6726,57.1
C0266,Binura Mendis,HR,Senior,Remote,5,J0143,Recruiter,Virtusa,HR,Remote,Junior,73752,85001,0.4743,0.4937,0.4367,0.9985,0.0,0.1,0.05,0.6106,62.5
C0267,Sachith Selvam,Operations,Lead,Trincomalee,1,J0108,Operations Manager,Expolanka Holdings,Operations,Kandy,Lead,256285,395030,0.3751,0.4722,0.3447,0.9847,0.15,0.1,0.0,0.6532,33.3
C0267,Sachith Selvam,Operations,Lead,Trincomalee,2,J0096,ERP Consultant,John Keells Logistics,Operations,Batticaloa,Lead,298526,372777,0.2814,0.4548,0.2493,0.9994,0.15,0.1,0.0,0.6046,16.7
C0267,Sachith Selvam,Operations,Lead,Trincomalee,3,J0029,ERP Consultant,Airport & Aviation Services,Operations,Ampara,Senior,212895,272587,0.2973,0.4576,0.2628,0.9913,0.07,0.1,0.05,0.5818,30.0
C0267,Sachith Selvam,Operations,Lead,Trincomalee,4,J0098,Operations Analyst,Maersk Lanka,Operations,Galle,Senior,164179,264696,0.3326,0.464,0.2978,0.9899,0.07,0.1,0.0,0.5509,30.0
C0267,Sachith Selvam,Operations,Lead,Trincomalee,5,J0170,Procurement Officer,Maersk Lanka,Operations,Anuradhapura,Manager,349787,523179,0.3265,0.4628,0.2936,0.9855,0.07,0.1,0.0,0.5467,20.0
C0268,Hashan Farook,Finance,Manager,Kalutara,1,J0111,Financial Controller,People's Bank,Finance,Ratnapura,Manager,407944,479216,0.4256,0.4827,0.3867,0.9814,0.15,0.1,0.0,0.6804,28.6
C0268,Hashan Farook,Finance,Manager,Kalutara,2,J0023,Risk Analyst,Hatton National Bank (HNB),Finance,Jaffna,Manager,386325,444331,0.348,0.4669,0.3029,0.9934,0.15,0.1,0.0,0.6401,12.5
C0268,Hashan Farook,Finance,Manager,Kalutara,3,J0116,Risk Analyst,Nations Trust Bank,Finance,Polonnaruwa,Manager,378860,494278,0.3148,0.4607,0.2684,0.9986,0.15,0.1,0.0,0.6229,33.3
C0268,Hashan Farook,Finance,Manager,Kalutara,4,J0053,Accountant,LB Finance,Finance,Remote,Manager,331973,501765,0.2011,0.4417,0.1439,0.999,0.15,0.1,0.05,0.6104,20.0
C0268,Hashan Farook,Finance,Manager,Kalutara,5,J0021,Credit Analyst,Nations Trust Bank,Finance,Trincomalee,Lead,312072,356927,0.3771,0.4726,0.3365,0.9924,0.07,0.1,0.0,0.5759,20.0
C0269,Shifana De Silva,Operations,Lead,Hybrid,1,J0056,Operations Manager,Expolanka Holdings,Operations,Batticaloa,Lead,273878,388908,0.3933,0.4758,0.3654,0.9667,0.15,0.1,0.05,0.7096,28.6
C0269,Shifana De Silva,Operations,Lead,Hybrid,2,J0096,ERP Consultant,John Keells Logistics,Operations,Batticaloa,Lead,298526,372777,0.3279,0.4631,0.2991,0.9665,0.15,0.1,0.05,0.6737,16.7
C0269,Shifana De Silva,Operations,Lead,Hybrid,3,J0108,Operations Manager,Expolanka Holdings,Operations,Kandy,Lead,256285,395030,0.3464,0.4666,0.3159,0.9693,0.15,0.1,0.0,0.6344,11.1
C0269,Shifana De Silva,Operations,Lead,Hybrid,4,J0137,Procurement Officer,Airport & Aviation Services,Operations,Batticaloa,Manager,339353,525062,0.3464,0.4666,0.3186,0.993,0.07,0.1,0.05,0.6091,25.0
C0269,Shifana De Silva,Operations,Lead,Hybrid,5,J0029,ERP Consultant,Airport & Aviation Services,Operations,Ampara,Senior,212895,272587,0.337,0.4648,0.3059,0.9728,0.07,0.1,0.0,0.5499,30.0
C0270,Thilina Krishnaswamy,Marketing,Junior,Trincomalee,1,J0132,SEO Analyst,John Keells Holdings,Marketing,Batticaloa,Junior,74095,98016,0.4419,0.4863,0.415,0.9978,0.15,0.1,0.0,0.6926,50.0
C0270,Thilina Krishnaswamy,Marketing,Junior,Trincomalee,2,J0070,Brand Manager,Dilmah Tea,Marketing,Kalutara,Junior,61508,84238,0.395,0.4762,0.3544,0.9969,0.15,0.1,0.0,0.6666,37.5
C0270,Thilina Krishnaswamy,Marketing,Junior,Trincomalee,3,J0073,Digital Marketing Specialist,Dilmah Tea,Marketing,Matara,Junior,57004,97036,0.3893,0.475,0.3591,0.9966,0.15,0.1,0.0,0.6634,33.3
C0270,Thilina Krishnaswamy,Marketing,Junior,Trincomalee,4,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.3426,0.4658,0.295,0.9984,0.15,0.1,0.0,0.6381,30.0
C0270,Thilina Krishnaswamy,Marketing,Junior,Trincomalee,5,J0140,Social Media Manager,Aitken Spence,Marketing,Vavuniya,Junior,61224,93442,0.2358,0.4472,0.1951,0.9981,0.15,0.1,0.05,0.6293,33.3
C0271,Fathima Gunasekara,HR,Senior,Kurunegala,1,J0157,Compensation Analyst,John Keells Holdings,HR,Ratnapura,Senior,200584,223278,0.6132,0.532,0.5886,0.9975,0.15,0.1,0.0,0.7868,77.8
C0271,Fathima Gunasekara,HR,Senior,Kurunegala,2,J0074,HR Business Partner,Hemas Holdings,HR,Badulla,Senior,161964,252607,0.4328,0.4842,0.3965,0.9979,0.15,0.1,0.0,0.6876,60.0
C0271,Fathima Gunasekara,HR,Senior,Kurunegala,3,J0031,HR Generalist,John Keells Holdings,HR,Polonnaruwa,Senior,204236,239408,0.4252,0.4826,0.3859,0.9995,0.15,0.1,0.0,0.6838,85.7
C0271,Fathima Gunasekara,HR,Senior,Kurunegala,4,J0090,HR Generalist,Cargills (Ceylon),HR,Colombo,Mid,96475,151654,0.5017,0.5004,0.4692,0.9985,0.07,0.1,0.0,0.6456,70.0
C0271,Fathima Gunasekara,HR,Senior,Kurunegala,5,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.5013,0.5003,0.4643,0.9978,0.07,0.1,0.0,0.6453,50.0
C0272,Nuwan Pathirana,Operations,Junior,Batticaloa,1,J0003,Operations Manager,SriLankan Airlines,Operations,Matara,Junior,59637,87009,0.4546,0.4891,0.4308,0.9955,0.15,0.1,0.0,0.6991,33.3
C0272,Nuwan Pathirana,Operations,Junior,Batticaloa,2,J0176,Operations Analyst,SriLankan Airlines,Operations,Ratnapura,Junior,55398,81194,0.3523,0.4677,0.329,0.9919,0.15,0.1,0.0,0.6422,16.7
C0272,Nuwan Pathirana,Operations,Junior,Batticaloa,3,J0183,Procurement Officer,Airport & Aviation Services,Operations,Polonnaruwa,Junior,63871,96118,0.2699,0.4528,0.236,0.9975,0.15,0.1,0.0,0.5979,20.0
C0272,Nuwan Pathirana,Operations,Junior,Batticaloa,4,J0041,ERP Consultant,Maersk Lanka,Operations,Nuwara Eliya,Senior,160218,254908,0.4571,0.4897,0.4375,0.9548,0.0,0.1,0.05,0.5924,33.3
C0272,Nuwan Pathirana,Operations,Junior,Batticaloa,5,J0086,Logistics Coordinator,Holcim Lanka,Operations,Hybrid,Junior,59091,95235,0.2446,0.4486,0.2086,0.9913,0.15,0.1,0.0,0.5828,20.0
C0273,Ravindu Razik,Operations,Mid,Jaffna,1,J0126,Quality Assurance Analyst,Holcim Lanka,Operations,Trincomalee,Junior,55653,96707,0.5078,0.502,0.4706,0.9999,0.07,0.1,0.05,0.6993,80.0
C0273,Ravindu Razik,Operations,Mid,Jaffna,2,J0181,Procurement Officer,CMA CGM Lanka,Operations,Ratnapura,Mid,131377,136624,0.4517,0.4885,0.4103,0.9945,0.15,0.1,0.0,0.6973,60.0
C0273,Ravindu Razik,Operations,Mid,Jaffna,3,J0164,Quality Assurance Analyst,Lanka Logistics,Operations,Hybrid,Mid,123184,173464,0.4236,0.4822,0.3837,0.9982,0.15,0.1,0.0,0.6826,55.6
C0273,Ravindu Razik,Operations,Mid,Jaffna,4,J0148,Operations Manager,Maersk Lanka,Operations,Kurunegala,Mid,126213,163767,0.349,0.4671,0.3028,0.9966,0.15,0.1,0.0,0.6413,60.0
C0273,Ravindu Razik,Operations,Mid,Jaffna,5,J0182,Process Improvement Specialist,Lanka Logistics,Operations,Badulla,Mid,102343,172677,0.3426,0.4658,0.2886,0.9973,0.15,0.1,0.0,0.6379,50.0
C0274,Aisha De Silva,Technology,Mid,Negombo,1,J0058,AI Researcher,Surge Global,Technology,Vavuniya,Mid,100297,153843,0.3286,0.4632,0.3021,0.9977,0.15,0.1,0.0,0.6303,33.3
C0274,Aisha De Silva,Technology,Mid,Negombo,2,J0081,AI Researcher,IFS R&D International,Technology,Polonnaruwa,Mid,119978,139783,0.1724,0.4373,0.142,0.9976,0.15,0.1,0.0,0.5444,0.0
C0274,Aisha De Silva,Technology,Mid,Negombo,3,J0092,Frontend Developer,Pearson Lanka,Technology,Ratnapura,Mid,102202,157580,0.1657,0.4364,0.1289,0.9988,0.15,0.1,0.0,0.5409,16.7
C0274,Aisha De Silva,Technology,Mid,Negombo,4,J0199,NLP Engineer,WSO2,Technology,Matara,Mid,121930,145522,0.0365,0.4187,0.0008,0.9853,0.15,0.1,0.05,0.5172,0.0
C0274,Aisha De Silva,Technology,Mid,Negombo,5,J0175,Data Scientist,hSenid Business Solutions,Technology,Jaffna,Junior,63618,93159,0.2139,0.4437,0.1843,0.9848,0.07,0.1,0.0,0.4846,25.0
C0275,Kokila Fernando,HR,Lead,Kalutara,1,J0190,HR Generalist,Brandix Lanka,HR,Galle,Lead,276931,373884,0.3488,0.467,0.3,0.9974,0.15,0.1,0.0,0.6413,57.1
C0275,Kokila Fernando,HR,Lead,Kalutara,2,J0074,HR Business Partner,Hemas Holdings,HR,Badulla,Senior,161964,252607,0.4669,0.492,0.4301,0.9939,0.07,0.1,0.0,0.6256,60.0
C0275,Kokila Fernando,HR,Lead,Kalutara,3,J0124,Recruiter,John Keells Holdings,HR,Batticaloa,Manager,302813,426136,0.4624,0.4909,0.4237,0.9983,0.07,0.1,0.0,0.624,40.0
C0275,Kokila Fernando,HR,Lead,Kalutara,4,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.3017,0.4583,0.245,0.9998,0.15,0.1,0.0,0.6159,40.0
C0275,Kokila Fernando,HR,Lead,Kalutara,5,J0025,People Operations Specialist,Cargills (Ceylon),HR,Hybrid,Manager,395731,539384,0.4432,0.4866,0.3956,0.9986,0.07,0.1,0.0,0.6135,66.7
C0276,Gayan Ponniah,Finance,Junior,Kurunegala,1,J0125,Risk Analyst,Sampath Bank,Finance,Kurunegala,Junior,58325,95911,0.4848,0.4963,0.4471,0.9984,0.15,0.1,0.0,0.7163,71.4
C0276,Gayan Ponniah,Finance,Junior,Kurunegala,2,J0024,Accountant,Cargills Bank,Finance,Kalutara,Junior,70427,95516,0.4375,0.4853,0.4064,0.9973,0.15,0.1,0.0,0.6901,33.3
C0276,Gayan Ponniah,Finance,Junior,Kurunegala,3,J0194,Auditor,LB Finance,Finance,Jaffna,Junior,73763,98950,0.3897,0.4751,0.3513,0.999,0.15,0.1,0.0,0.6641,44.4
C0276,Gayan Ponniah,Finance,Junior,Kurunegala,4,J0102,Auditor,Commercial Bank of Ceylon,Finance,Polonnaruwa,Senior,217625,259725,0.5413,0.5108,0.5092,0.996,0.0,0.1,0.05,0.6469,83.3
C0276,Gayan Ponniah,Finance,Junior,Kurunegala,5,J0127,Credit Analyst,Softlogic Finance,Finance,Galle,Entry,40254,52289,0.4882,0.4971,0.4494,0.9978,0.07,0.1,0.0,0.6381,40.0
C0277,Arun Bandara,Marketing,Manager,Badulla,1,J0153,Product Marketing Manager,MullenLowe Sri Lanka,Marketing,Anuradhapura,Manager,377289,429719,0.5008,0.5002,0.4626,0.9998,0.15,0.1,0.0,0.7254,66.7
C0277,Arun Bandara,Marketing,Manager,Badulla,2,J0033,Campaign Manager,JWT Sri Lanka,Marketing,Hybrid,Manager,348863,430018,0.4351,0.4847,0.3937,0.998,0.15,0.1,0.0,0.6889,50.0
C0277,Arun Bandara,Marketing,Manager,Badulla,3,J0017,Brand Manager,MullenLowe Sri Lanka,Marketing,Ratnapura,Manager,354261,454617,0.4199,0.4814,0.3805,0.9849,0.15,0.1,0.0,0.6779,20.0
C0277,Arun Bandara,Marketing,Manager,Badulla,4,J0163,Social Media Manager,Nestlé Lanka,Marketing,Badulla,Manager,348773,486274,0.2173,0.4442,0.1596,0.9956,0.15,0.1,0.05,0.6186,40.0
C0277,Arun Bandara,Marketing,Manager,Badulla,5,J0113,Marketing Analyst,Wunderman Thompson Sri Lanka,Marketing,Negombo,Lead,311467,387759,0.4342,0.4846,0.386,0.9974,0.07,0.1,0.0,0.6083,71.4
C0278,Dilini Fernando,Operations,Lead,Anuradhapura,1,J0137,Procurement Officer,Airport & Aviation Services,Operations,Batticaloa,Manager,339353,525062,0.5725,0.5196,0.5491,0.9995,0.07,0.1,0.0,0.6848,75.0
C0278,Dilini Fernando,Operations,Lead,Anuradhapura,2,J0096,ERP Consultant,John Keells Logistics,Operations,Batticaloa,Lead,298526,372777,0.3927,0.4757,0.3588,0.9895,0.15,0.1,0.0,0.6639,66.7
C0278,Dilini Fernando,Operations,Lead,Anuradhapura,3,J0066,Procurement Officer,SriLankan Airlines,Operations,Galle,Manager,320738,529672,0.5193,0.5049,0.5,0.9995,0.07,0.1,0.0,0.6555,75.0
C0278,Dilini Fernando,Operations,Lead,Anuradhapura,4,J0100,Operations Analyst,Lanka Logistics,Operations,Jaffna,Manager,401414,524460,0.4975,0.4994,0.4661,0.9968,0.07,0.1,0.0,0.643,50.0
C0278,Dilini Fernando,Operations,Lead,Anuradhapura,5,J0098,Operations Analyst,Maersk Lanka,Operations,Galle,Senior,164179,264696,0.4919,0.498,0.4582,0.9931,0.07,0.1,0.0,0.6392,50.0
C0279,Thilina Balasingham,Technology,Entry,Remote,1,J0115,NLP Engineer,Rootcode Labs,Technology,Kurunegala,Entry,35924,53911,0.2265,0.4457,0.193,0.9328,0.15,0.1,0.0,0.5611,20.0
C0279,Thilina Balasingham,Technology,Entry,Remote,2,J0079,Data Engineer,Enactor,Technology,Vavuniya,Junior,65568,77883,0.3574,0.4687,0.335,0.9578,0.07,0.1,0.0,0.5582,40.0
C0279,Thilina Balasingham,Technology,Entry,Remote,3,J0008,Mobile Developer,Rootcode Labs,Technology,Kalutara,Entry,36921,51444,0.167,0.4365,0.1318,0.9811,0.15,0.1,0.0,0.5381,0.0
C0279,Thilina Balasingham,Technology,Entry,Remote,4,J0197,DevOps Engineer,Codegen International,Technology,Hybrid,Junior,58600,85633,0.291,0.4565,0.2656,0.9527,0.07,0.1,0.0,0.5206,20.0
C0279,Thilina Balasingham,Technology,Entry,Remote,5,J0012,Cybersecurity Analyst,Virtusa,Technology,Jaffna,Manager,348435,428779,0.2548,0.4503,0.2225,0.9894,0.0,0.1,0.05,0.488,20.0
C0280,Sumudu Fonseka,Marketing,Mid,Ampara,1,J0105,SEO Analyst,John Keells Holdings,Marketing,Polonnaruwa,Mid,130186,154611,0.4857,0.4965,0.459,0.9993,0.15,0.1,0.0,0.717,80.0
C0280,Sumudu Fonseka,Marketing,Mid,Ampara,2,J0018,Campaign Manager,JWT Sri Lanka,Marketing,Polonnaruwa,Mid,128353,157775,0.4274,0.4831,0.3896,0.9906,0.15,0.1,0.0,0.6832,50.0
C0280,Sumudu Fonseka,Marketing,Mid,Ampara,3,J0166,Campaign Manager,John Keells Holdings,Marketing,Kurunegala,Entry,45493,58049,0.5515,0.5136,0.517,0.9986,0.0,0.1,0.05,0.653,37.5
C0280,Sumudu Fonseka,Marketing,Mid,Ampara,4,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.5046,0.5011,0.4637,0.9994,0.07,0.1,0.0,0.6474,50.0
C0280,Sumudu Fonseka,Marketing,Mid,Ampara,5,J0171,Marketing Analyst,Dilmah Tea,Marketing,Polonnaruwa,Lead,324062,375879,0.5578,0.5153,0.523,0.9982,0.0,0.1,0.0,0.6064,60.0
