candidate_id,name,email,phone,location,education_level,university,field_of_study,years_of_experience,experience_level,primary_domain,skills,preferred_locations,preferred_job_types,summary
C0327,Rahul Nazar,rahul.nazar59@hutch.lk,072-3631333,Polonnaruwa,Bachelor's,University of Jaffna,Marketing related field,1,Junior,Marketing,"Product Marketing, Creativity, Communication, Copywriting, Project Management, Salesforce, Teamwork, Canva, Campaign Management, Adobe Creative Suite, Data Analysis, Excel","Kurunegala, Vavuniya, Nuwara Eliya",Freelance,"Junior-level professional with 1 years of experience in Marketing. Skilled in Product Marketing, Creativity, Communication. Graduated from University of Jaffna. Looking for Freelance opportunities in Kurunegala."
C0328,Nadeesha Liyanage,nadeesha.liyanage40@slt.lk,078-4071524,Vavuniya,High School,University of Moratuwa,Technology related field,4,Mid,Technology,"Scala, Leadership, Statistics, Git, Data Analysis, SQL, Docker, Kotlin, Teamwork, Problem Solving","Badulla, Vavuniya",Part-Time,"Mid-level professional with 4 years of experience in Technology. Skilled in Scala, Leadership, Statistics. Graduated from University of Moratuwa. Looking for Part-Time opportunities in Badulla."
C0329,Hiruni Rathnayake,hiruni.rathnayake80@mobitel.lk,045-4906109,Kalutara,Bachelor's,University of Peradeniya,Technology related field,8,Senior,Technology,"Excel, JavaScript, Communication, SQL, NumPy, AWS, Git, Data Visualization, Agile, Seaborn, Power BI, A/B Testing","Kurunegala, Hybrid, Ampara","Internship, Freelance","Senior-level professional with 8 years of experience in Technology. Skilled in Excel, JavaScript, Communication. Graduated from University of Peradeniya. Looking for Internship opportunities in Kurunegala."
C0330,Sachith Karunaratne,sachith.karunaratne70@gmail.com,065-9753576,Matara,Master's,Open University of Sri Lanka,Operations related field,10,Manager,Operations,"Leadership, Data Analysis, Teamwork, PMP",Colombo,"Freelance, Full-Time","Manager-level professional with 10 years of experience in Operations. Skilled in Leadership, Data Analysis, Teamwork. Graduated from Open University of Sri Lanka. Looking for Freelance opportunities in Colombo."
C0331,Dilshan Balasingham,dilshan.balasingham44@mobitel.lk,077-7961478,Colombo,PhD,University of Colombo,Operations related field,1,Entry,Operations,"Inventory Management, Leadership, ISO, Lean",Anuradhapura,"Full-Time, Contract","Entry-level professional with 1 years of experience in Operations. Skilled in Inventory Management, Leadership, ISO. Graduated from University of Colombo. Looking for Full-Time opportunities in Anuradhapura."
C0332,Aisha Silva,aisha.silva39@mobitel.lk,075-6369404,Kurunegala,Master's,University of Moratuwa,Marketing related field,0,Entry,Marketing,"Salesforce, SEM, Google Analytics, Leadership, Communication, Content Marketing, CRM, Social Media Marketing, SQL, Project Management","Hambantota, Jaffna",Freelance,"Entry-level professional with 0 years of experience in Marketing. Skilled in Salesforce, SEM, Google Analytics. Graduated from University of Moratuwa. Looking for Freelance opportunities in Hambantota."
C0333,Udara Wickramasinghe,udara.wickramasinghe4@mobitel.lk,067-4921514,Colombo,Bachelor's,APIIT Sri Lanka,Marketing related field,8,Senior,Marketing,"Product Marketing, Google Analytics, SEO, Email Marketing, HubSpot, Data Analysis, Creativity, A/B Testing","Kalutara, Negombo, Ratnapura",Contract,"Senior-level professional with 8 years of experience in Marketing. Skilled in Product Marketing, Google Analytics, SEO. Graduated from APIIT Sri Lanka. Looking for Contract opportunities in Kalutara."
C0334,Ravindu Mendis,ravindu.mendis55@hutch.lk,072-1016794,Nuwara Eliya,PhD,British College of Applied Studies,Operations related field,10,Lead,Operations,"Project Management, ISO, Communication, Process Improvement, ERP","Galle, Ampara",Part-Time,"Lead-level professional with 10 years of experience in Operations. Skilled in Project Management, ISO, Communication. Graduated from British College of Applied Studies. Looking for Part-Time opportunities in Galle."
C0335,Yamuna Wickramasinghe,yamuna.wickramasinghe12@mobitel.lk,075-3342942,Polonnaruwa,Bachelor's,South Eastern University,Marketing related field,11,Manager,Marketing,"Digital Marketing, SEO, Canva, Salesforce, Data Analysis, Customer Segmentation","Matara, Remote","Full-Time, Part-Time","Manager-level professional with 11 years of experience in Marketing. Skilled in Digital Marketing, SEO, Canva. Graduated from South Eastern University. Looking for Full-Time opportunities in Matara."
C0336,Malsha Bandara,malsha.bandara78@hutch.lk,071-1160702,Jaffna,Master's,University of Colombo,HR related field,3,Junior,HR,"Onboarding, Data Analysis, Labor Law, Reporting, Workday, Organizational Skills, Employee Relations","Batticaloa, Matara","Freelance, Contract","Junior-level professional with 3 years of experience in HR. Skilled in Onboarding, Data Analysis, Labor Law. Graduated from University of Colombo. Looking for Freelance opportunities in Batticaloa."
C0337,Asela Rajapakshe,asela.rajapakshe29@gmail.com,031-7003240,Matara,High School,University of Colombo,Operations related field,8,Senior,Operations,"Excel, ISO, Procurement, Communication, Leadership, Problem Solving, Supply Chain Management, Data Analysis, Inventory Management, Lean, SQL","Kalutara, Jaffna",Full-Time,"Senior-level professional with 8 years of experience in Operations. Skilled in Excel, ISO, Procurement. Graduated from University of Colombo. Looking for Full-Time opportunities in Kalutara."
C0338,Dilini Seneviratne,dilini.seneviratne25@hotmail.com,074-3151617,Galle,Diploma,British College of Applied Studies,Operations related field,12,Manager,Operations,"Problem Solving, Project Management, Teamwork, Reporting, Oracle, Logistics, PMP, Communication","Matara, Colombo, Hybrid","Full-Time, Contract","Manager-level professional with 12 years of experience in Operations. Skilled in Problem Solving, Project Management, Teamwork. Graduated from British College of Applied Studies. Looking for Full-Time opportunities in Matara."
C0339,Udara Weerasinghe,udara.weerasinghe88@hutch.lk,055-7064491,Ampara,High School,University of Kelaniya,Marketing related field,10,Lead,Marketing,"Copywriting, Customer Segmentation, Salesforce, Email Marketing, SQL, Digital Marketing, Communication","Polonnaruwa, Nuwara Eliya, Colombo","Full-Time, Contract","Lead-level professional with 10 years of experience in Marketing. Skilled in Copywriting, Customer Segmentation, Salesforce. Graduated from University of Kelaniya. Looking for Full-Time opportunities in Polonnaruwa."
C0340,Bala Pathirana,bala.pathirana10@outlook.com,078-3759542,Batticaloa,Bachelor's,NSBM Green University,Finance related field,3,Mid,Finance,"Tax Planning, Equity Research, Python, Derivatives","Matara, Batticaloa",Freelance,"Mid-level professional with 3 years of experience in Finance. Skilled in Tax Planning, Equity Research, Python. Graduated from NSBM Green University. Looking for Freelance opportunities in Matara."
C0341,Saranya Kumarasinghe,saranya.kumarasinghe31@yahoo.com,066-8357303,Negombo,Master's,ICBT Campus,Technology related field,11,Manager,Technology,"R, AWS, Matplotlib, Kafka, Linux","Anuradhapura, Negombo","Part-Time, Contract","Manager-level professional with 11 years of experience in Technology. Skilled in R, AWS, Matplotlib. Graduated from ICBT Campus. Looking for Part-Time opportunities in Anuradhapura."
C0342,Binura Wickramasinghe,binura.wickramasinghe87@gmail.com,063-1875823,Badulla,Master's,University of Kelaniya,Operations related field,0,Entry,Operations,"Procurement, Logistics, Excel, SAP, Problem Solving",Nuwara Eliya,Contract,"Entry-level professional with 0 years of experience in Operations. Skilled in Procurement, Logistics, Excel. Graduated from University of Kelaniya. Looking for Contract opportunities in Nuwara Eliya."
C0343,Nadeesha Karunaratne,nadeesha.karunaratne14@gmail.com,066-2133208,Remote,Diploma,University of Kelaniya,HR related field,7,Senior,HR,"Onboarding, Interpersonal Skills, HRIS, Recruitment, Organizational Skills","Hybrid, Negombo","Full-Time, Internship","Senior-level professional with 7 years of experience in HR. Skilled in Onboarding, Interpersonal Skills, HRIS. Graduated from University of Kelaniya. Looking for Full-Time opportunities in Hybrid."
C0344,Supun Kandiah,supun.kandiah66@dialog.lk,033-3443176,Kurunegala,Master's,NSBM Green University,Operations related field,12,Manager,Operations,"Communication, Quality Assurance, PMP, Oracle, SQL, Reporting","Jaffna, Anuradhapura",Full-Time,"Manager-level professional with 12 years of experience in Operations. Skilled in Communication, Quality Assurance, PMP. Graduated from NSBM Green University. Looking for Full-Time opportunities in Jaffna."
C0345,Asela Wickramasinghe,asela.wickramasinghe25@hutch.lk,054-6555698,Remote,PhD,Wayamba University,Marketing related field,11,Lead,Marketing,"CRM, Brand Management, Digital Marketing, Copywriting, Creativity, SQL, Social Media Marketing, SEO, HubSpot",Hambantota,"Part-Time, Freelance","Lead-level professional with 11 years of experience in Marketing. Skilled in CRM, Brand Management, Digital Marketing. Graduated from Wayamba University. Looking for Part-Time opportunities in Hambantota."
C0346,Dulani Kumarasinghe,dulani.kumarasinghe27@mobitel.lk,077-1112833,Trincomalee,High School,SLIIT,Marketing related field,2,Entry,Marketing,"Campaign Management, Market Research, Content Marketing, Google Analytics, Adobe Creative Suite, SEO, Canva, HubSpot",Anuradhapura,"Freelance, Part-Time","Entry-level professional with 2 years of experience in Marketing. Skilled in Campaign Management, Market Research, Content Marketing. Graduated from SLIIT. Looking for Freelance opportunities in Anuradhapura."
C0347,Buddhika Sheriff,buddhika.sheriff44@outlook.com,077-4288125,Colombo,Diploma,University of Ruhuna,Technology related field,3,Mid,Technology,"R, CI/CD, Scala, Kotlin, Data Analysis, Seaborn, NLP, Django, Linux",Matara,Contract,"Mid-level professional with 3 years of experience in Technology. Skilled in R, CI/CD, Scala. Graduated from University of Ruhuna. Looking for Contract opportunities in Matara."
C0348,Senthil Seneviratne,senthil.seneviratne80@mobitel.lk,074-2987988,Kurunegala,Diploma,ICBT Campus,Marketing related field,10,Manager,Marketing,"Digital Marketing, Project Management, SQL, Social Media Marketing, Product Marketing","Matara, Badulla","Part-Time, Contract","Manager-level professional with 10 years of experience in Marketing. Skilled in Digital Marketing, Project Management, SQL. Graduated from ICBT Campus. Looking for Part-Time opportunities in Matara."
C0349,Danushka Rathnayake,danushka.rathnayake7@slt.lk,076-9527346,Remote,Master's,Sabaragamuwa University,Finance related field,10,Manager,Finance,"Python, Investment Analysis, Tableau, Financial Reporting, GAAP, Data Analysis, Equity Research",Hybrid,Freelance,"Manager-level professional with 10 years of experience in Finance. Skilled in Python, Investment Analysis, Tableau. Graduated from Sabaragamuwa University. Looking for Freelance opportunities in Hybrid."
C0350,Devindi De Silva,devindi.silva89@hutch.lk,055-8948342,Ratnapura,PhD,ICBT Campus,Finance related field,3,Junior,Finance,"Attention to Detail, Fixed Income, Power BI, Data Analysis, VBA","Ampara, Trincomalee","Freelance, Internship","Junior-level professional with 3 years of experience in Finance. Skilled in Attention to Detail, Fixed Income, Power BI. Graduated from ICBT Campus. Looking for Freelance opportunities in Ampara."
C0351,Ibrahim Samarasinghe,ibrahim.samarasinghe11@hotmail.com,074-5950084,Nuwara Eliya,PhD,British College of Applied Studies,HR related field,2,Junior,HR,"Compensation & Benefits, HRIS, Succession Planning, Organizational Skills",Badulla,"Internship, Part-Time","Junior-level professional with 2 years of experience in HR. Skilled in Compensation & Benefits, HRIS, Succession Planning. Graduated from British College of Applied Studies. Looking for Internship opportunities in Badulla."
C0352,Chamara Rajapakshe,chamara.rajapakshe34@yahoo.com,041-2382753,Badulla,PhD,Sabaragamuwa University,Marketing related field,7,Senior,Marketing,"Creativity, SEO, Adobe Creative Suite, Copywriting, Data Analysis, Market Research, Campaign Management","Hambantota, Trincomalee","Contract, Freelance","Senior-level professional with 7 years of experience in Marketing. Skilled in Creativity, SEO, Adobe Creative Suite. Graduated from Sabaragamuwa University. Looking for Contract opportunities in Hambantota."
C0353,Raheema Razik,raheema.razik34@gmail.com,033-5728578,Trincomalee,Master's,British College of Applied Studies,Operations related field,3,Junior,Operations,"Communication, Procurement, PMP, Project Management, Inventory Management, Vendor Management, Problem Solving, Oracle, Logistics, Leadership, Risk Management, Lean","Ratnapura, Badulla","Part-Time, Freelance","Junior-level professional with 3 years of experience in Operations. Skilled in Communication, Procurement, PMP. Graduated from British College of Applied Studies. Looking for Part-Time opportunities in Ratnapura."
C0354,Deepa Karunaratne,deepa.karunaratne99@mobitel.lk,078-8359842,Nuwara Eliya,PhD,NSBM Green University,HR related field,1,Junior,HR,"Leadership, Data Analysis, Employee Relations, Communication","Matara, Vavuniya, Anuradhapura","Internship, Contract","Junior-level professional with 1 years of experience in HR. Skilled in Leadership, Data Analysis, Employee Relations. Graduated from NSBM Green University. Looking for Internship opportunities in Matara."
C0355,Nuwan Rasiah,nuwan.rasiah18@hotmail.com,038-7557976,Kalutara,Diploma,University of Moratuwa,Technology related field,4,Mid,Technology,"Go, Git, Communication, Leadership, Data Visualization, MongoDB, Python, Azure, FastAPI",Hambantota,"Internship, Contract","Mid-level professional with 4 years of experience in Technology. Skilled in Go, Git, Communication. Graduated from University of Moratuwa. Looking for Internship opportunities in Hambantota."
C0356,Chamara Fernando,chamara.fernando63@gmail.com,077-4338644,Galle,Master's,Open University of Sri Lanka,HR related field,5,Mid,HR,"Excel, Communication, Compensation & Benefits, Leadership, Performance Management","Badulla, Galle",Full-Time,"Mid-level professional with 5 years of experience in HR. Skilled in Excel, Communication, Compensation & Benefits. Graduated from Open University of Sri Lanka. Looking for Full-Time opportunities in Badulla."
