candidate_id,name,email,phone,location,education_level,university,field_of_study,years_of_experience,experience_level,primary_domain,skills,preferred_locations,preferred_job_types,summary,skills_clean,summary_clean,combined_text,experience_encoded,education_encoded,domain_encoded,experience_normalized
C0328,Nadeesha Liyanage,nadeesha.liyanage40@slt.lk,078-4071524,Vavuniya,High School,University of Moratuwa,Technology related field,4,Mid,Technology,"Scala, Leadership, Statistics, Git, Data Analysis, SQL, Docker, Kotlin, Teamwork, Problem Solving","Badulla, Vavuniya",Part-Time,"Mid-level professional with 4 years of experience in Technology. Skilled in Scala, Leadership, Statistics. Graduated from University of Moratuwa. Looking for Part-Time opportunities in Badulla.",scala leadership statistics git data_analysis sql docker kotlin teamwork problem_solving,mid technology scala leadership statistics university moratuwa part time badulla,scala leadership statistics git data_analysis sql docker kotlin teamwork problem_solving scala leadership statistics git data_analysis sql docker kotlin teamwork problem_solving mid technology scala leadership statistics university moratuwa part time badulla,2,2,4,0.3333333333333333
C0329,Hiruni Rathnayake,hiruni.rathnayake80@mobitel.lk,045-4906109,Kalutara,Bachelor's,University of Peradeniya,Technology related field,8,Senior,Technology,"Excel, JavaScript, Communication, SQL, NumPy, AWS, Git, Data Visualization, Agile, Seaborn, Power BI, A/B Testing","Kurunegala, Hybrid, Ampara","Internship, Freelance","Senior-level professional with 8 years of experience in Technology. Skilled in Excel, JavaScript, Communication. Graduated from University of Peradeniya. Looking for Internship opportunities in Kurunegala.",excel javascript communication sql numpy aws git data_visualization agile seaborn power_bi a/b_testing,senior technology excel javascript communication university peradeniya internship kurunegala,excel javascript communication sql numpy aws git data_visualization agile seaborn power_bi a/b_testing excel javascript communication sql numpy aws git data_visualization agile seaborn power_bi a/b_testing senior technology excel javascript communication university peradeniya internship kurunegala,3,0,4,0.6666666666666666
C0330,Sachith Karunaratne,sachith.karunaratne70@gmail.com,065-9753576,Matara,Master's,Open University of Sri Lanka,Operations related field,10,Manager,Operations,"Leadership, Data Analysis, Teamwork, PMP",Colombo,"Freelance, Full-Time","Manager-level professional with 10 years of experience in Operations. Skilled in Leadership, Data Analysis, Teamwork. Graduated from Open University of Sri Lanka. Looking for Freelance opportunities in Colombo.",leadership data_analysis teamwork pmp,manager 10 operations leadership data analysis teamwork open university sri lanka freelance colombo,leadership data_analysis teamwork pmp leadership data_analysis teamwork pmp manager 10 operations leadership data analysis teamwork open university sri lanka freelance colombo,5,3,3,0.8333333333333333
C0331,Dilshan Balasingham,dilshan.balasingham44@mobitel.lk,077-7961478,Colombo,PhD,University of Colombo,Operations related field,1,Entry,Operations,"Inventory Management, Leadership, ISO, Lean",Anuradhapura,"Full-Time, Contract","Entry-level professional with 1 years of experience in Operations. Skilled in Inventory Management, Leadership, ISO. Graduated from University of Colombo. Looking for Full-Time opportunities in Anuradhapura.",inventory_management leadership iso lean,entry operations inventory management leadership iso university colombo full time anuradhapura,inventory_management leadership iso lean inventory_management leadership iso lean entry operations inventory management leadership iso university colombo full time anuradhapura,0,4,3,0.08333333333333333
C0332,Aisha Silva,aisha.silva39@mobitel.lk,075-6369404,Kurunegala,Master's,University of Moratuwa,Marketing related field,0,Entry,Marketing,"Salesforce, SEM, Google Analytics, Leadership, Communication, Content Marketing, CRM, Social Media Marketing, SQL, Project Management","Hambantota, Jaffna",Freelance,"Entry-level professional with 0 years of experience in Marketing. Skilled in Salesforce, SEM, Google Analytics. Graduated from University of Moratuwa. Looking for Freelance opportunities in Hambantota.",salesforce sem google_analytics leadership communication content_marketing crm social_media_marketing sql project_management,entry marketing salesforce sem google analytics university moratuwa freelance hambantota,salesforce sem google_analytics leadership communication content_marketing crm social_media_marketing sql project_management salesforce sem google_analytics leadership communication content_marketing crm social_media_marketing sql project_management entry marketing salesforce sem google analytics university moratuwa freelance hambantota,0,3,2,0.0
C0333,Udara Wickramasinghe,udara.wickramasinghe4@mobitel.lk,067-4921514,Colombo,Bachelor's,APIIT Sri Lanka,Marketing related field,8,Senior,Marketing,"Product Marketing, Google Analytics, SEO, Email Marketing, HubSpot, Data Analysis, Creativity, A/B Testing","Kalutara, Negombo, Ratnapura",Contract,"Senior-level professional with 8 years of experience in Marketing. Skilled in Product Marketing, Google Analytics, SEO. Graduated from APIIT Sri Lanka. Looking for Contract opportunities in Kalutara.",product_marketing google_analytics seo email_marketing hubspot data_analysis creativity a/b_testing,senior marketing product marketing google analytics seo apiit sri lanka contract kalutara,product_marketing google_analytics seo email_marketing hubspot data_analysis creativity a/b_testing product_marketing google_analytics seo email_marketing hubspot data_analysis creativity a/b_testing senior marketing product marketing google analytics seo apiit sri lanka contract kalutara,3,0,2,0.6666666666666666
C0334,Ravindu Mendis,ravindu.mendis55@hutch.lk,072-1016794,Nuwara Eliya,PhD,British College of Applied Studies,Operations related field,10,Lead,Operations,"Project Management, ISO, Communication, Process Improvement, ERP","Galle, Ampara",Part-Time,"Lead-level professional with 10 years of experience in Operations. Skilled in Project Management, ISO, Communication. Graduated from British College of Applied Studies. Looking for Part-Time opportunities in Galle.",project_management iso communication process_improvement erp,lead 10 operations project management iso communication british college applied studies part time galle,project_management iso communication process_improvement erp project_management iso communication process_improvement erp lead 10 operations project management iso communication british college applied studies part time galle,4,4,3,0.8333333333333333
C0335,Yamuna Wickramasinghe,yamuna.wickramasinghe12@mobitel.lk,075-3342942,Polonnaruwa,Bachelor's,South Eastern University,Marketing related field,11,Manager,Marketing,"Digital Marketing, SEO, Canva, Salesforce, Data Analysis, Customer Segmentation","Matara, Remote","Full-Time, Part-Time","Manager-level professional with 11 years of experience in Marketing. Skilled in Digital Marketing, SEO, Canva. Graduated from South Eastern University. Looking for Full-Time opportunities in Matara.",digital_marketing seo canva salesforce data_analysis customer_segmentation,manager 11 marketing digital marketing seo canva south eastern university full time matara,digital_marketing seo canva salesforce data_analysis customer_segmentation digital_marketing seo canva salesforce data_analysis customer_segmentation manager 11 marketing digital marketing seo canva south eastern university full time matara,5,0,2,0.9166666666666666
C0336,Malsha Bandara,malsha.bandara78@hutch.lk,071-1160702,Jaffna,Master's,University of Colombo,HR related field,3,Junior,HR,"Onboarding, Data Analysis, Labor Law, Reporting, Workday, Organizational Skills, Employee Relations","Batticaloa, Matara","Freelance, Contract","Junior-level professional with 3 years of experience in HR. Skilled in Onboarding, Data Analysis, Labor Law. Graduated from University of Colombo. Looking for Freelance opportunities in Batticaloa.",onboarding data_analysis labor_law reporting workday organizational_skills employee_relations,junior hr onboarding data analysis labor law university colombo freelance batticaloa,onboarding data_analysis labor_law reporting workday organizational_skills employee_relations onboarding data_analysis labor_law reporting workday organizational_skills employee_relations junior hr onboarding data analysis labor law university colombo freelance batticaloa,1,3,1,0.25
C0337,Asela Rajapakshe,asela.rajapakshe29@gmail.com,031-7003240,Matara,High School,University of Colombo,Operations related field,8,Senior,Operations,"Excel, ISO, Procurement, Communication, Leadership, Problem Solving, Supply Chain Management, Data Analysis, Inventory Management, Lean, SQL","Kalutara, Jaffna",Full-Time,"Senior-level professional with 8 years of experience in Operations. Skilled in Excel, ISO, Procurement. Graduated from University of Colombo. Looking for Full-Time opportunities in Kalutara.",excel iso procurement communication leadership problem_solving supply_chain_management data_analysis inventory_management lean sql,senior operations excel iso procurement university colombo full time kalutara,excel iso procurement communication leadership problem_solving supply_chain_management data_analysis inventory_management lean sql excel iso procurement communication leadership problem_solving supply_chain_management data_analysis inventory_management lean sql senior operations excel iso procurement university colombo full time kalutara,3,2,3,0.6666666666666666
C0338,Dilini Seneviratne,dilini.seneviratne25@hotmail.com,074-3151617,Galle,Diploma,British College of Applied Studies,Operations related field,12,Manager,Operations,"Problem Solving, Project Management, Teamwork, Reporting, Oracle, Logistics, PMP, Communication","Matara, Colombo, Hybrid","Full-Time, Contract","Manager-level professional with 12 years of experience in Operations. Skilled in Problem Solving, Project Management, Teamwork. Graduated from British College of Applied Studies. Looking for Full-Time opportunities in Matara.",problem_solving project_management teamwork reporting oracle logistics pmp communication,manager 12 operations problem solving project management teamwork british college applied studies full time matara,problem_solving project_management teamwork reporting oracle logistics pmp communication problem_solving project_management teamwork reporting oracle logistics pmp communication manager 12 operations problem solving project management teamwork british college applied studies full time matara,5,1,3,1.0
